DateTime,OpYear,OpMonth,shadow_price,constraint_flow,rate_b,constraint_flow_ratio
2/1/2018 15:00,2018,2/1/2018,,,,
2/1/2018 16:00,2018,2/1/2018,,,,
2/1/2018 17:00,2018,2/1/2018,,111.705,223,0.500919283
2/1/2018 18:00,2018,2/1/2018,,,,
2/1/2018 19:00,2018,2/1/2018,,,,
2/1/2018 20:00,2018,2/1/2018,,,,
2/1/2018 21:00,2018,2/1/2018,,,,
2/1/2018 22:00,2018,2/1/2018,,,,
2/1/2018 23:00,2018,2/1/2018,,64.534,223,0.289390135
2/2/2018 0:00,2018,2/1/2018,,,,
2/2/2018 1:00,2018,2/1/2018,,,,
2/2/2018 2:00,2018,2/1/2018,,,,
2/2/2018 3:00,2018,2/1/2018,,,,
2/2/2018 4:00,2018,2/1/2018,13.89,,,
2/2/2018 5:00,2018,2/1/2018,,88.807,223,0.398237668
2/2/2018 6:00,2018,2/1/2018,,,,
2/2/2018 7:00,2018,2/1/2018,,,,
2/2/2018 8:00,2018,2/1/2018,,,,
2/2/2018 9:00,2018,2/1/2018,,,,
2/2/2018 10:00,2018,2/1/2018,25.56,,,
2/2/2018 11:00,2018,2/1/2018,,114.77,223,0.514663677
2/2/2018 12:00,2018,2/1/2018,1.08,,,
2/2/2018 13:00,2018,2/1/2018,15.77,,,
2/2/2018 14:00,2018,2/1/2018,19.4,,,
2/2/2018 15:00,2018,2/1/2018,23.37,,,
2/2/2018 16:00,2018,2/1/2018,27.57,,,
2/2/2018 17:00,2018,2/1/2018,20.37,106.34,223,0.476860987
2/2/2018 18:00,2018,2/1/2018,96.33,,,
2/2/2018 19:00,2018,2/1/2018,140.18,,,
2/2/2018 20:00,2018,2/1/2018,164,,,
2/2/2018 21:00,2018,2/1/2018,214.85,,,
2/2/2018 22:00,2018,2/1/2018,190.91,,,
2/2/2018 23:00,2018,2/1/2018,202.62,107.289,223,0.481116592
2/3/2018 0:00,2018,2/1/2018,282.4,,,
2/3/2018 1:00,2018,2/1/2018,253,,,
2/3/2018 2:00,2018,2/1/2018,251.15,,,
2/3/2018 3:00,2018,2/1/2018,249.82,,,
2/3/2018 4:00,2018,2/1/2018,211.36,,,
2/3/2018 5:00,2018,2/1/2018,202.75,91.573,223,0.410641256
2/3/2018 6:00,2018,2/1/2018,150.54,,,
2/3/2018 7:00,2018,2/1/2018,138.3,,,
2/3/2018 8:00,2018,2/1/2018,103.35,,,
2/3/2018 9:00,2018,2/1/2018,26.26,,,
2/3/2018 10:00,2018,2/1/2018,18.69,,,
2/3/2018 11:00,2018,2/1/2018,9.67,103.841,223,0.465654709
2/3/2018 12:00,2018,2/1/2018,4.23,,,
2/3/2018 13:00,2018,2/1/2018,3.55,,,
2/3/2018 14:00,2018,2/1/2018,,,,
2/3/2018 15:00,2018,2/1/2018,,,,
2/3/2018 16:00,2018,2/1/2018,,,,
2/3/2018 17:00,2018,2/1/2018,,108.726,223,0.487560538
2/3/2018 18:00,2018,2/1/2018,,,,
2/3/2018 19:00,2018,2/1/2018,,,,
2/3/2018 20:00,2018,2/1/2018,,,,
2/3/2018 21:00,2018,2/1/2018,,,,
2/3/2018 22:00,2018,2/1/2018,,,,
2/3/2018 23:00,2018,2/1/2018,,102.091,223,0.457807175
2/4/2018 0:00,2018,2/1/2018,26.55,,,
2/4/2018 1:00,2018,2/1/2018,41.13,,,
2/4/2018 2:00,2018,2/1/2018,39.58,,,
2/4/2018 3:00,2018,2/1/2018,48.31,,,
2/4/2018 4:00,2018,2/1/2018,69.75,,,
2/4/2018 5:00,2018,2/1/2018,113.29,99.187,223,0.444784753
2/4/2018 6:00,2018,2/1/2018,143.07,,,
2/4/2018 7:00,2018,2/1/2018,170.92,,,
2/4/2018 8:00,2018,2/1/2018,174.27,,,
2/4/2018 9:00,2018,2/1/2018,128.22,,,
2/4/2018 10:00,2018,2/1/2018,99.19,,,
2/4/2018 11:00,2018,2/1/2018,95.26,107.539,223,0.482237668
2/4/2018 12:00,2018,2/1/2018,85.31,,,
2/4/2018 13:00,2018,2/1/2018,68.61,,,
2/4/2018 14:00,2018,2/1/2018,66.59,,,
2/4/2018 15:00,2018,2/1/2018,46.74,,,
2/4/2018 16:00,2018,2/1/2018,22.06,,,
2/4/2018 17:00,2018,2/1/2018,,109.189,223,0.489636771
2/4/2018 18:00,2018,2/1/2018,12.64,,,
2/4/2018 19:00,2018,2/1/2018,41.28,,,
2/4/2018 20:00,2018,2/1/2018,21.69,,,
2/4/2018 21:00,2018,2/1/2018,,,,
2/4/2018 22:00,2018,2/1/2018,,,,
2/4/2018 23:00,2018,2/1/2018,14.1,52.761,223,0.236596413
2/5/2018 0:00,2018,2/1/2018,101.78,,,
2/5/2018 1:00,2018,2/1/2018,120.31,,,
2/5/2018 2:00,2018,2/1/2018,126.6,,,
2/5/2018 3:00,2018,2/1/2018,129.6,,,
2/5/2018 4:00,2018,2/1/2018,180.73,,,
2/5/2018 5:00,2018,2/1/2018,218.34,116.53,223,0.522556054
2/5/2018 6:00,2018,2/1/2018,237.94,,,
2/5/2018 7:00,2018,2/1/2018,226.31,,,
2/5/2018 8:00,2018,2/1/2018,206.13,,,
2/5/2018 9:00,2018,2/1/2018,137.38,,,
2/5/2018 10:00,2018,2/1/2018,55.1,,,
2/5/2018 11:00,2018,2/1/2018,33.3,144.183,223,0.646560538
2/5/2018 12:00,2018,2/1/2018,0.57,,,
2/5/2018 13:00,2018,2/1/2018,10.19,,,
2/5/2018 14:00,2018,2/1/2018,13.67,,,
2/5/2018 15:00,2018,2/1/2018,5.61,,,
2/5/2018 16:00,2018,2/1/2018,0.47,,,
2/5/2018 17:00,2018,2/1/2018,,95.693,223,0.429116592
2/5/2018 18:00,2018,2/1/2018,,,,
2/5/2018 19:00,2018,2/1/2018,,,,
2/5/2018 20:00,2018,2/1/2018,39.33,,,
2/5/2018 21:00,2018,2/1/2018,31.29,,,
2/5/2018 22:00,2018,2/1/2018,68.95,,,
2/5/2018 23:00,2018,2/1/2018,79.16,114.226,223,0.512224215
2/6/2018 0:00,2018,2/1/2018,85.96,,,
2/6/2018 1:00,2018,2/1/2018,42.34,,,
2/6/2018 2:00,2018,2/1/2018,24.91,,,
2/6/2018 3:00,2018,2/1/2018,34.47,,,
2/6/2018 4:00,2018,2/1/2018,22.63,,,
2/6/2018 5:00,2018,2/1/2018,,71.471,223,0.320497758
2/6/2018 6:00,2018,2/1/2018,,,,
2/6/2018 7:00,2018,2/1/2018,,,,
2/6/2018 8:00,2018,2/1/2018,,,,
2/6/2018 9:00,2018,2/1/2018,,,,
2/6/2018 10:00,2018,2/1/2018,,,,
2/6/2018 11:00,2018,2/1/2018,,-42.178,223,-0.189139013
2/6/2018 12:00,2018,2/1/2018,,,,
2/6/2018 13:00,2018,2/1/2018,,,,
2/6/2018 14:00,2018,2/1/2018,,,,
2/6/2018 15:00,2018,2/1/2018,,,,
2/6/2018 16:00,2018,2/1/2018,,,,
2/6/2018 17:00,2018,2/1/2018,,-17.149,223,-0.076901345
2/6/2018 18:00,2018,2/1/2018,,,,
2/6/2018 19:00,2018,2/1/2018,,,,
2/6/2018 20:00,2018,2/1/2018,,,,
2/6/2018 21:00,2018,2/1/2018,,,,
2/6/2018 22:00,2018,2/1/2018,,,,
2/6/2018 23:00,2018,2/1/2018,,12.487,223,0.055995516
2/7/2018 0:00,2018,2/1/2018,,,,
2/7/2018 1:00,2018,2/1/2018,,,,
2/7/2018 2:00,2018,2/1/2018,,,,
2/7/2018 3:00,2018,2/1/2018,,,,
2/7/2018 4:00,2018,2/1/2018,,,,
2/7/2018 5:00,2018,2/1/2018,,117.293,223,0.525977578
2/7/2018 6:00,2018,2/1/2018,,,,
2/7/2018 7:00,2018,2/1/2018,,,,
2/7/2018 8:00,2018,2/1/2018,,,,
2/7/2018 9:00,2018,2/1/2018,,,,
2/7/2018 10:00,2018,2/1/2018,,,,
2/7/2018 11:00,2018,2/1/2018,,-29.354,223,-0.131632287
2/7/2018 12:00,2018,2/1/2018,,,,
2/7/2018 13:00,2018,2/1/2018,,,,
2/7/2018 14:00,2018,2/1/2018,,,,
2/7/2018 15:00,2018,2/1/2018,,,,
2/7/2018 16:00,2018,2/1/2018,,,,
2/7/2018 17:00,2018,2/1/2018,,-37.076,223,-0.16626009
2/7/2018 18:00,2018,2/1/2018,,,,
2/7/2018 19:00,2018,2/1/2018,,,,
2/7/2018 20:00,2018,2/1/2018,,,,
2/7/2018 21:00,2018,2/1/2018,,,,
2/7/2018 22:00,2018,2/1/2018,,,,
2/7/2018 23:00,2018,2/1/2018,,123.618,223,0.554340807
2/8/2018 0:00,2018,2/1/2018,42.28,,,
2/8/2018 1:00,2018,2/1/2018,54.95,,,
2/8/2018 2:00,2018,2/1/2018,59.71,,,
2/8/2018 3:00,2018,2/1/2018,54.73,,,
2/8/2018 4:00,2018,2/1/2018,47.24,,,
2/8/2018 5:00,2018,2/1/2018,20.19,158.071,223,0.708838565
2/8/2018 6:00,2018,2/1/2018,,,,
2/8/2018 7:00,2018,2/1/2018,,,,
2/8/2018 8:00,2018,2/1/2018,,,,
2/8/2018 9:00,2018,2/1/2018,,,,
2/8/2018 10:00,2018,2/1/2018,,,,
2/8/2018 11:00,2018,2/1/2018,,32.656,223,0.146439462
2/8/2018 12:00,2018,2/1/2018,,,,
2/8/2018 13:00,2018,2/1/2018,,,,
2/8/2018 14:00,2018,2/1/2018,,,,
2/8/2018 15:00,2018,2/1/2018,,,,
2/8/2018 16:00,2018,2/1/2018,0.08,,,
2/8/2018 17:00,2018,2/1/2018,,109.186,223,0.489623318
2/8/2018 18:00,2018,2/1/2018,38.96,,,
2/8/2018 19:00,2018,2/1/2018,77.05,,,
2/8/2018 20:00,2018,2/1/2018,79.99,,,
2/8/2018 21:00,2018,2/1/2018,103.54,,,
2/8/2018 22:00,2018,2/1/2018,140.78,,,
2/8/2018 23:00,2018,2/1/2018,104.25,152.123,223,0.682165919
2/9/2018 0:00,2018,2/1/2018,137.72,,,
2/9/2018 1:00,2018,2/1/2018,136.16,,,
2/9/2018 2:00,2018,2/1/2018,133.61,,,
2/9/2018 3:00,2018,2/1/2018,128.2,,,
2/9/2018 4:00,2018,2/1/2018,101.62,,,
2/9/2018 5:00,2018,2/1/2018,92.51,146.562,223,0.6572287
2/9/2018 6:00,2018,2/1/2018,71.07,,,
2/9/2018 7:00,2018,2/1/2018,28.05,,,
2/9/2018 8:00,2018,2/1/2018,,,,
2/9/2018 9:00,2018,2/1/2018,,,,
2/9/2018 10:00,2018,2/1/2018,,,,
2/9/2018 11:00,2018,2/1/2018,,119.412,223,0.535479821
2/9/2018 12:00,2018,2/1/2018,,,,
2/9/2018 13:00,2018,2/1/2018,,,,
2/9/2018 14:00,2018,2/1/2018,,,,
2/9/2018 15:00,2018,2/1/2018,,,,
2/9/2018 16:00,2018,2/1/2018,,,,
2/9/2018 17:00,2018,2/1/2018,,122.425,223,0.548991031
2/9/2018 18:00,2018,2/1/2018,,,,
2/9/2018 19:00,2018,2/1/2018,,,,
2/9/2018 20:00,2018,2/1/2018,,,,
2/9/2018 21:00,2018,2/1/2018,,,,
2/9/2018 22:00,2018,2/1/2018,,,,
2/9/2018 23:00,2018,2/1/2018,47.32,152.85,223,0.685426009
2/10/2018 0:00,2018,2/1/2018,,,,
2/10/2018 1:00,2018,2/1/2018,,,,
2/10/2018 2:00,2018,2/1/2018,57.13,,,
2/10/2018 3:00,2018,2/1/2018,31.04,,,
2/10/2018 4:00,2018,2/1/2018,,,,
2/10/2018 5:00,2018,2/1/2018,,146.634,223,0.65755157
2/10/2018 6:00,2018,2/1/2018,,,,
2/10/2018 7:00,2018,2/1/2018,,,,
2/10/2018 8:00,2018,2/1/2018,,,,
2/10/2018 9:00,2018,2/1/2018,,,,
2/10/2018 10:00,2018,2/1/2018,,,,
2/10/2018 11:00,2018,2/1/2018,,91.853,223,0.411896861
2/10/2018 12:00,2018,2/1/2018,,,,
2/10/2018 13:00,2018,2/1/2018,,,,
2/10/2018 14:00,2018,2/1/2018,,,,
2/10/2018 15:00,2018,2/1/2018,,,,
2/10/2018 16:00,2018,2/1/2018,,,,
2/10/2018 17:00,2018,2/1/2018,,96.395,223,0.432264574
2/10/2018 18:00,2018,2/1/2018,,,,
2/10/2018 19:00,2018,2/1/2018,,,,
2/10/2018 20:00,2018,2/1/2018,,,,
2/10/2018 21:00,2018,2/1/2018,,,,
2/10/2018 22:00,2018,2/1/2018,,,,
2/10/2018 23:00,2018,2/1/2018,,76.726,223,0.34406278
2/11/2018 0:00,2018,2/1/2018,,,,
2/11/2018 1:00,2018,2/1/2018,,,,
2/11/2018 2:00,2018,2/1/2018,,,,
2/11/2018 3:00,2018,2/1/2018,,,,
2/11/2018 4:00,2018,2/1/2018,,,,
2/11/2018 5:00,2018,2/1/2018,,94.713,223,0.424721973
2/11/2018 6:00,2018,2/1/2018,,,,
2/11/2018 7:00,2018,2/1/2018,,,,
2/11/2018 8:00,2018,2/1/2018,,,,
2/11/2018 9:00,2018,2/1/2018,,,,
2/11/2018 10:00,2018,2/1/2018,,,,
2/11/2018 11:00,2018,2/1/2018,,45.731,223,0.205071749
2/11/2018 12:00,2018,2/1/2018,,,,
2/11/2018 13:00,2018,2/1/2018,,,,
2/11/2018 14:00,2018,2/1/2018,,,,
2/11/2018 15:00,2018,2/1/2018,,,,
2/11/2018 16:00,2018,2/1/2018,,,,
2/11/2018 17:00,2018,2/1/2018,,-10.676,223,-0.047874439
2/11/2018 18:00,2018,2/1/2018,,,,
2/11/2018 19:00,2018,2/1/2018,,,,
2/11/2018 20:00,2018,2/1/2018,,,,
2/11/2018 21:00,2018,2/1/2018,,,,
2/11/2018 22:00,2018,2/1/2018,,,,
2/11/2018 23:00,2018,2/1/2018,,63.653,223,0.285439462
2/12/2018 0:00,2018,2/1/2018,,,,
2/12/2018 1:00,2018,2/1/2018,,,,
2/12/2018 2:00,2018,2/1/2018,,,,
2/12/2018 3:00,2018,2/1/2018,,,,
2/12/2018 4:00,2018,2/1/2018,,,,
2/12/2018 5:00,2018,2/1/2018,,119.206,223,0.534556054
2/12/2018 6:00,2018,2/1/2018,,,,
2/12/2018 7:00,2018,2/1/2018,,,,
2/12/2018 8:00,2018,2/1/2018,,,,
2/12/2018 9:00,2018,2/1/2018,,,,
2/12/2018 10:00,2018,2/1/2018,,,,
2/12/2018 11:00,2018,2/1/2018,,59.19,223,0.265426009
2/12/2018 12:00,2018,2/1/2018,,,,
2/12/2018 13:00,2018,2/1/2018,,,,
2/12/2018 14:00,2018,2/1/2018,,,,
2/12/2018 15:00,2018,2/1/2018,,,,
2/12/2018 16:00,2018,2/1/2018,,,,
2/12/2018 17:00,2018,2/1/2018,,75.645,223,0.339215247
2/12/2018 18:00,2018,2/1/2018,,,,
2/12/2018 19:00,2018,2/1/2018,,,,
2/12/2018 20:00,2018,2/1/2018,,,,
2/12/2018 21:00,2018,2/1/2018,,,,
2/12/2018 22:00,2018,2/1/2018,,,,
2/12/2018 23:00,2018,2/1/2018,,139.335,223,0.624820628
2/13/2018 0:00,2018,2/1/2018,15.62,,,
2/13/2018 1:00,2018,2/1/2018,11.86,,,
2/13/2018 2:00,2018,2/1/2018,14.47,,,
2/13/2018 3:00,2018,2/1/2018,24.3,,,
2/13/2018 4:00,2018,2/1/2018,17.59,,,
2/13/2018 5:00,2018,2/1/2018,5.48,135.378,223,0.607076233
2/13/2018 6:00,2018,2/1/2018,,,,
2/13/2018 7:00,2018,2/1/2018,,,,
2/13/2018 8:00,2018,2/1/2018,,,,
2/13/2018 9:00,2018,2/1/2018,,,,
2/13/2018 10:00,2018,2/1/2018,,,,
2/13/2018 11:00,2018,2/1/2018,5.44,142.195,223,0.63764574
2/13/2018 12:00,2018,2/1/2018,9.16,,,
2/13/2018 13:00,2018,2/1/2018,22.5,,,
2/13/2018 14:00,2018,2/1/2018,17.71,,,
2/13/2018 15:00,2018,2/1/2018,29.27,,,
2/13/2018 16:00,2018,2/1/2018,35.4,,,
2/13/2018 17:00,2018,2/1/2018,54.83,144.515,223,0.648049327
2/13/2018 18:00,2018,2/1/2018,97.39,,,
2/13/2018 19:00,2018,2/1/2018,101.52,,,
2/13/2018 20:00,2018,2/1/2018,136.34,,,
2/13/2018 21:00,2018,2/1/2018,125.87,,,
2/13/2018 22:00,2018,2/1/2018,139.91,,,
2/13/2018 23:00,2018,2/1/2018,138.97,140.748,223,0.631156951
2/14/2018 0:00,2018,2/1/2018,77.45,,,
2/14/2018 1:00,2018,2/1/2018,74.32,,,
2/14/2018 2:00,2018,2/1/2018,75.47,,,
2/14/2018 3:00,2018,2/1/2018,82.88,,,
2/14/2018 4:00,2018,2/1/2018,73.87,,,
2/14/2018 5:00,2018,2/1/2018,66.74,121.574,223,0.545174888
2/14/2018 6:00,2018,2/1/2018,14.13,,,
2/14/2018 7:00,2018,2/1/2018,6.22,,,
2/14/2018 8:00,2018,2/1/2018,,,,
2/14/2018 9:00,2018,2/1/2018,,,,
2/14/2018 10:00,2018,2/1/2018,,,,
2/14/2018 11:00,2018,2/1/2018,5.58,82.618,223,0.370484305
2/14/2018 12:00,2018,2/1/2018,5.08,,,
2/14/2018 13:00,2018,2/1/2018,4.39,,,
2/14/2018 14:00,2018,2/1/2018,4.4,,,
2/14/2018 15:00,2018,2/1/2018,5.74,,,
2/14/2018 16:00,2018,2/1/2018,18.19,,,
2/14/2018 17:00,2018,2/1/2018,20.06,101.689,223,0.456004484
2/14/2018 18:00,2018,2/1/2018,45.97,,,
2/14/2018 19:00,2018,2/1/2018,46.09,,,
2/14/2018 20:00,2018,2/1/2018,67.87,,,
2/14/2018 21:00,2018,2/1/2018,66.1,,,
2/14/2018 22:00,2018,2/1/2018,57.15,,,
2/14/2018 23:00,2018,2/1/2018,71.95,138.675,223,0.621860987
2/15/2018 0:00,2018,2/1/2018,142.17,,,
2/15/2018 1:00,2018,2/1/2018,157.17,,,
2/15/2018 2:00,2018,2/1/2018,160.63,,,
2/15/2018 3:00,2018,2/1/2018,132.14,,,
2/15/2018 4:00,2018,2/1/2018,98.12,,,
2/15/2018 5:00,2018,2/1/2018,84.08,104.417,223,0.468237668
2/15/2018 6:00,2018,2/1/2018,74.85,,,
2/15/2018 7:00,2018,2/1/2018,32.89,,,
2/15/2018 8:00,2018,2/1/2018,41.06,,,
2/15/2018 9:00,2018,2/1/2018,17.93,,,
2/15/2018 10:00,2018,2/1/2018,14.4,,,
2/15/2018 11:00,2018,2/1/2018,10.52,73.895,223,0.331367713
2/15/2018 12:00,2018,2/1/2018,5.45,,,
2/15/2018 13:00,2018,2/1/2018,4.38,,,
2/15/2018 14:00,2018,2/1/2018,6.27,,,
2/15/2018 15:00,2018,2/1/2018,,,,
2/15/2018 16:00,2018,2/1/2018,,,,
2/15/2018 17:00,2018,2/1/2018,,60.839,223,0.272820628
2/15/2018 18:00,2018,2/1/2018,,,,
2/15/2018 19:00,2018,2/1/2018,32.24,,,
2/15/2018 20:00,2018,2/1/2018,46.94,,,
2/15/2018 21:00,2018,2/1/2018,53.16,,,
2/15/2018 22:00,2018,2/1/2018,75.69,,,
2/15/2018 23:00,2018,2/1/2018,89.09,136.199,223,0.610757848
2/16/2018 0:00,2018,2/1/2018,47.2,,,
2/16/2018 1:00,2018,2/1/2018,40.32,,,
2/16/2018 2:00,2018,2/1/2018,32.91,,,
2/16/2018 3:00,2018,2/1/2018,25.41,,,
2/16/2018 4:00,2018,2/1/2018,22.53,,,
2/16/2018 5:00,2018,2/1/2018,5.55,103.822,223,0.465569507
2/16/2018 6:00,2018,2/1/2018,,,,
2/16/2018 7:00,2018,2/1/2018,,,,
2/16/2018 8:00,2018,2/1/2018,,,,
2/16/2018 9:00,2018,2/1/2018,,,,
2/16/2018 10:00,2018,2/1/2018,,,,
2/16/2018 11:00,2018,2/1/2018,,-23.041,223,-0.10332287
2/16/2018 12:00,2018,2/1/2018,,,,
2/16/2018 13:00,2018,2/1/2018,,,,
2/16/2018 14:00,2018,2/1/2018,,,,
2/16/2018 15:00,2018,2/1/2018,,,,
2/16/2018 16:00,2018,2/1/2018,,,,
2/16/2018 17:00,2018,2/1/2018,,-59.911,223,-0.268659193
2/16/2018 18:00,2018,2/1/2018,,,,
2/16/2018 19:00,2018,2/1/2018,,,,
2/16/2018 20:00,2018,2/1/2018,,,,
2/16/2018 21:00,2018,2/1/2018,,,,
2/16/2018 22:00,2018,2/1/2018,,,,
2/16/2018 23:00,2018,2/1/2018,,32.638,223,0.146358744
2/17/2018 0:00,2018,2/1/2018,28.16,,,
2/17/2018 1:00,2018,2/1/2018,44.72,,,
2/17/2018 2:00,2018,2/1/2018,40.59,,,
2/17/2018 3:00,2018,2/1/2018,24.31,,,
2/17/2018 4:00,2018,2/1/2018,15.95,,,
2/17/2018 5:00,2018,2/1/2018,23.52,61.295,223,0.274865471
2/17/2018 6:00,2018,2/1/2018,,,,
2/17/2018 7:00,2018,2/1/2018,,,,
2/17/2018 8:00,2018,2/1/2018,,,,
2/17/2018 9:00,2018,2/1/2018,,,,
2/17/2018 10:00,2018,2/1/2018,1.35,,,
2/17/2018 11:00,2018,2/1/2018,4.74,125.734,223,0.563829596
2/17/2018 12:00,2018,2/1/2018,11.75,,,
2/17/2018 13:00,2018,2/1/2018,3.22,,,
2/17/2018 14:00,2018,2/1/2018,,,,
2/17/2018 15:00,2018,2/1/2018,,,,
2/17/2018 16:00,2018,2/1/2018,,,,
2/17/2018 17:00,2018,2/1/2018,,3.017,223,0.013529148
2/17/2018 18:00,2018,2/1/2018,,,,
2/17/2018 19:00,2018,2/1/2018,,,,
2/17/2018 20:00,2018,2/1/2018,,,,
2/17/2018 21:00,2018,2/1/2018,,,,
2/17/2018 22:00,2018,2/1/2018,8.15,,,
2/17/2018 23:00,2018,2/1/2018,22.65,116.472,223,0.522295964
2/18/2018 0:00,2018,2/1/2018,36.39,,,
2/18/2018 1:00,2018,2/1/2018,28.93,,,
2/18/2018 2:00,2018,2/1/2018,38.91,,,
2/18/2018 3:00,2018,2/1/2018,47.49,,,
2/18/2018 4:00,2018,2/1/2018,47.4,,,
2/18/2018 5:00,2018,2/1/2018,68.94,132.656,223,0.594869955
2/18/2018 6:00,2018,2/1/2018,60.43,,,
2/18/2018 7:00,2018,2/1/2018,40.57,,,
2/18/2018 8:00,2018,2/1/2018,72.05,,,
2/18/2018 9:00,2018,2/1/2018,99.84,,,
2/18/2018 10:00,2018,2/1/2018,53.56,,,
2/18/2018 11:00,2018,2/1/2018,58.87,130.542,223,0.585390135
2/18/2018 12:00,2018,2/1/2018,40.08,,,
2/18/2018 13:00,2018,2/1/2018,39.79,,,
2/18/2018 14:00,2018,2/1/2018,36.72,,,
2/18/2018 15:00,2018,2/1/2018,43.95,,,
2/18/2018 16:00,2018,2/1/2018,50.66,,,
2/18/2018 17:00,2018,2/1/2018,74.46,138.722,223,0.622071749
2/18/2018 18:00,2018,2/1/2018,49.08,,,
2/18/2018 19:00,2018,2/1/2018,68.69,,,
2/18/2018 20:00,2018,2/1/2018,74.58,,,
2/18/2018 21:00,2018,2/1/2018,42.09,,,
2/18/2018 22:00,2018,2/1/2018,97.37,,,
2/18/2018 23:00,2018,2/1/2018,83.47,131.784,223,0.590959641
2/19/2018 0:00,2018,2/1/2018,56.11,,,
2/19/2018 1:00,2018,2/1/2018,47.07,,,
2/19/2018 2:00,2018,2/1/2018,45.82,,,
2/19/2018 3:00,2018,2/1/2018,43.95,,,
2/19/2018 4:00,2018,2/1/2018,33.28,,,
2/19/2018 5:00,2018,2/1/2018,9.69,118.673,223,0.532165919
2/19/2018 6:00,2018,2/1/2018,,,,
2/19/2018 7:00,2018,2/1/2018,,,,
2/19/2018 8:00,2018,2/1/2018,,,,
2/19/2018 9:00,2018,2/1/2018,,,,
2/19/2018 10:00,2018,2/1/2018,,,,
2/19/2018 11:00,2018,2/1/2018,,-30.149,223,-0.135197309
2/19/2018 12:00,2018,2/1/2018,,,,
2/19/2018 13:00,2018,2/1/2018,,,,
2/19/2018 14:00,2018,2/1/2018,,,,
2/19/2018 15:00,2018,2/1/2018,,,,
2/19/2018 16:00,2018,2/1/2018,,,,
2/19/2018 17:00,2018,2/1/2018,,-46.118,223,-0.206807175
2/19/2018 18:00,2018,2/1/2018,,,,
2/19/2018 19:00,2018,2/1/2018,,,,
2/19/2018 20:00,2018,2/1/2018,,,,
2/19/2018 21:00,2018,2/1/2018,,,,
2/19/2018 22:00,2018,2/1/2018,,,,
2/19/2018 23:00,2018,2/1/2018,16.2,-38.76,223,-0.173811659
2/20/2018 0:00,2018,2/1/2018,,,,
2/20/2018 1:00,2018,2/1/2018,,,,
2/20/2018 2:00,2018,2/1/2018,,,,
2/20/2018 3:00,2018,2/1/2018,,,,
2/20/2018 4:00,2018,2/1/2018,,,,
2/20/2018 5:00,2018,2/1/2018,6.08,-9.452,223,-0.04238565
2/20/2018 6:00,2018,2/1/2018,,,,
2/20/2018 7:00,2018,2/1/2018,,,,
2/20/2018 8:00,2018,2/1/2018,,,,
2/20/2018 9:00,2018,2/1/2018,,,,
2/20/2018 10:00,2018,2/1/2018,,,,
2/20/2018 11:00,2018,2/1/2018,,-49.23,223,-0.220762332
2/20/2018 12:00,2018,2/1/2018,,,,
2/20/2018 13:00,2018,2/1/2018,,,,
2/20/2018 14:00,2018,2/1/2018,,,,
2/20/2018 15:00,2018,2/1/2018,,,,
2/20/2018 16:00,2018,2/1/2018,,,,
2/20/2018 17:00,2018,2/1/2018,,-8.476,223,-0.038008969
2/20/2018 18:00,2018,2/1/2018,,,,
2/20/2018 19:00,2018,2/1/2018,12.4,,,
2/20/2018 20:00,2018,2/1/2018,30.25,,,
2/20/2018 21:00,2018,2/1/2018,9.44,,,
2/20/2018 22:00,2018,2/1/2018,,,,
2/20/2018 23:00,2018,2/1/2018,6.96,12.434,223,0.055757848
2/21/2018 0:00,2018,2/1/2018,,,,
2/21/2018 1:00,2018,2/1/2018,,,,
2/21/2018 2:00,2018,2/1/2018,,,,
2/21/2018 3:00,2018,2/1/2018,,,,
2/21/2018 4:00,2018,2/1/2018,,,,
2/21/2018 5:00,2018,2/1/2018,,39.484,223,0.177058296
2/21/2018 6:00,2018,2/1/2018,,,,
2/21/2018 7:00,2018,2/1/2018,,,,
2/21/2018 8:00,2018,2/1/2018,,,,
2/21/2018 9:00,2018,2/1/2018,,,,
2/21/2018 10:00,2018,2/1/2018,,,,
2/21/2018 11:00,2018,2/1/2018,,-37.515,223,-0.1682287
2/21/2018 12:00,2018,2/1/2018,,,,
2/21/2018 13:00,2018,2/1/2018,,,,
2/21/2018 14:00,2018,2/1/2018,,,,
2/21/2018 15:00,2018,2/1/2018,,,,
2/21/2018 16:00,2018,2/1/2018,,,,
2/21/2018 17:00,2018,2/1/2018,,62.993,223,0.282479821
2/21/2018 18:00,2018,2/1/2018,,,,
2/21/2018 19:00,2018,2/1/2018,,,,
2/21/2018 20:00,2018,2/1/2018,,,,
2/21/2018 21:00,2018,2/1/2018,,,,
2/21/2018 22:00,2018,2/1/2018,,,,
2/21/2018 23:00,2018,2/1/2018,,42.315,223,0.189753363
2/22/2018 0:00,2018,2/1/2018,,,,
2/22/2018 1:00,2018,2/1/2018,,,,
2/22/2018 2:00,2018,2/1/2018,,,,
2/22/2018 3:00,2018,2/1/2018,,,,
2/22/2018 4:00,2018,2/1/2018,,,,
2/22/2018 5:00,2018,2/1/2018,,-22.392,223,-0.100412556
2/22/2018 6:00,2018,2/1/2018,,,,
2/22/2018 7:00,2018,2/1/2018,,,,
2/22/2018 8:00,2018,2/1/2018,,,,
2/22/2018 9:00,2018,2/1/2018,,,,
2/22/2018 10:00,2018,2/1/2018,,,,
2/22/2018 11:00,2018,2/1/2018,,-59.09,223,-0.264977578
